sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Base_X_For', 'R_Arm_X_For', 'R_Base_X_Back', 'L_Base_X_Back', 'R_Arm_Z_For', 'L_Head_Z_Back']",True,R_Arm_Z_For,6,robot,3,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Arm_Z_For.mp4,3,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1627.095543299998,1628.1812471000012,,,,,,,,,1634.1495780999976,1634.1495780999976,1634.1495780999976,1634.1495780999976,1634.1495780999976,1634.1495780999976,1634.1495780999976,1634.1495780999976,None,None,None,,,,,,,,,,,1603.852823000001,1603.852823000001,None,,1623.4619175000007,1628.1812471000012,1628.1812471000012,1628.1812471000012,1628.1812471000012,n,5.9304316000034305,1603.852823000001,1603.852823000001,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Z_Back', 'L_Head_X_Back', 'L_Base_Z_Back', 'L_Torso_X_Back', 'R_Head_X_For', 'L_Base_X_For']",False,L_Arm_Z_Back,6,robot,3,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,3,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1657.406729800001,1635.2288814999993,,,,,,,,,1662.1334349999997,1662.1334349999997,1662.1334349999997,1662.1334349999997,1662.1334349999997,1662.1334349999997,1662.1334349999997,1662.1334349999997,None,None,None,,,,,,,,,,,1634.1495780999976,1634.1495780999976,None,,1653.832547599999,1658.4989337000006,1658.4989337000006,1658.4989337000006,1658.4989337000006,n,1.8449873000008665,1634.1495780999976,1634.1495780999976,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Y_For', 'R_Torso_Y_For', 'L_Head_X_For', 'R_Base_Y_For', 'L_Torso_X_Back', 'L_Head_Y_Back']",False,R_Head_X_For,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,3,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1685.4279188,1686.5171045999996,,,,,,,,,1690.1646335000005,1690.1646335000005,1690.1646335000005,1690.1646335000005,1690.1646335000005,1690.1646335000005,1690.1646335000005,1690.1646335000005,None,None,None,,,,,,,,,,,1662.1334349999997,1662.1334349999997,None,,1681.7982950999976,1686.5171045999996,1686.5171045999996,1686.5171045999996,1686.5171045999996,n,2.3383379000024433,1662.1334349999997,1662.1334349999997,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Z_For', 'R_Torso_X_For', 'R_Arm_Y_For', 'R_Head_Y_Back', 'R_Torso_Y_For', 'L_Base_Z_Back']",True,R_Arm_Y_For,6,robot,3,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,3,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1713.341615199999,1714.4303252999998,,,,,,,,,1717.9503489999988,1717.9503489999988,1717.9503489999988,1717.9503489999988,1717.9503489999988,1717.9503489999988,1717.9503489999988,1717.9503489999988,None,None,None,,,,,,,,,,,1690.1646335000005,1690.1646335000005,None,,1709.7112879999986,1714.4303252999998,1714.4303252999998,1714.4303252999998,1714.4303252999998,c,3.041317400004118,1690.1646335000005,1690.1646335000005,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_Z_For', 'R_Base_Y_For', 'L_Base_Z_For', 'L_Base_X_Back', 'R_Base_X_Back', 'L_Head_X_Back']",True,R_Base_Y_For,6,robot,3,False,True,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\R_Base_Y_For.mp4,3,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1741.2441340999976,1742.3277820000003,,,,,,,,,1746.7165550999998,1750.2775943999986,1746.7165550999998,1750.2775943999986,1746.7165550999998,1750.2775943999986,1746.7165550999998,1750.2775943999986,5.92592592592592,2.412034200002381,space,,,3.497718500000701,,,,,,,,1717.9503489999988,1717.9503489999988,None,,1737.6120496000003,1742.3277820000003,1742.3277820000003,1742.3277820000003,1742.3277820000003,n,4.327344999999696,1717.9503489999988,1717.9503489999988,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Head_Z_Back', 'L_Head_Y_For']",True,L_Head_Y_For,2,robot,3,True,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,3,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1760.6070059999984,1753.2455674999983,,,,,,,,,1765.3487464999998,1765.3487464999998,1765.3487464999998,1765.3487464999998,1765.3487464999998,1765.3487464999998,1765.3487464999998,1765.3487464999998,None,None,None,,,,,,,,,,,1750.2775943999986,1750.2775943999986,space,1.8656291000024794,1756.967897399998,1761.6960084999992,1761.6960084999992,1761.6960084999992,1761.6960084999992,c,2.024035799999183,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Z_Back', 'R_Head_X_Back']",True,R_Head_X_Back,2,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,3,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1773.658470800001,1774.7489712999995,,,,,,,,,1778.3871833000012,1778.3871833000012,1778.3871833000012,1778.3871833000012,1778.3871833000012,1778.3871833000012,1778.3871833000012,1778.3871833000012,None,None,None,,,,,,,,,,,1765.3487464999998,1765.3487464999998,None,,1770.0164456999992,1774.7489712999995,1774.7489712999995,1774.7489712999995,1774.7489712999995,c,2.666836800000965,1765.3487464999998,1765.3487464999998,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_Z_Back', 'L_Head_Y_Back']",False,R_Torso_Y_For,2,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\R_Torso_Y_For.mp4,3,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1786.824735099999,1787.915235299999,,,,,,,,,1791.5539284000006,1791.5539284000006,1791.5539284000006,1791.5539284000006,1791.5539284000006,1791.5539284000006,1791.5539284000006,1791.5539284000006,None,None,None,,,,,,,,,,,1778.3871833000012,1778.3871833000012,None,,1783.1851055000006,1787.915235299999,1787.915235299999,1787.915235299999,1787.915235299999,n,1.8751905000008264,1778.3871833000012,1778.3871833000012,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Head_X_Back', 'L_Arm_Y_Back']",True,L_Arm_Y_Back,2,robot,3,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,3,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1799.9951951000003,1801.0963157999977,,,,,,,,,1804.7333880999977,1804.7333880999977,1804.7333880999977,1804.7333880999977,1804.7333880999977,1804.7333880999977,1804.7333880999977,1804.7333880999977,None,None,None,,,,,,,,,,,1791.5539284000006,1791.5539284000006,None,,1796.3511696999994,1801.0963157999977,1801.0963157999977,1801.0963157999977,1801.0963157999977,c,2.3260758000014903,1791.5539284000006,1791.5539284000006,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Head_X_For', 'R_Head_Z_Back']",False,R_Torso_Z_For,2,robot,3,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Torso_Z_For.mp4,3,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,1813.1617750000005,1814.247580299998,,,,,,,,,1817.8976021999988,1817.8976021999988,1817.8976021999988,1817.8976021999988,1817.8976021999988,1817.8976021999988,1817.8976021999988,1817.8976021999988,None,None,None,,,,,,,,,,,1804.7333880999977,1804.7333880999977,None,,1809.5322339999984,1814.247580299998,1814.247580299998,1814.247580299998,1814.247580299998,n,2.3429923000021518,1804.7333880999977,1804.7333880999977,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_Z_Back', 'L_Torso_Y_Back']",False,L_Torso_Y_For,2,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,3,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,1826.2086008999977,1827.2981686999992,,,,,,,,,1830.9361434999992,1830.9361434999992,1830.9361434999992,1830.9361434999992,1830.9361434999992,1830.9361434999992,1830.9361434999992,1830.9361434999992,None,None,None,,,,,,,,,,,1817.8976021999988,1817.8976021999988,None,,1822.7032087000007,1827.2981686999992,1827.2981686999992,1827.2981686999992,1827.2981686999992,n,2.212883400001374,1817.8976021999988,1817.8976021999988,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Base_X_For', 'R_Head_Z_Back']",True,L_Base_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,3,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,1839.3107146000002,1840.3952135,,,,,,,,,1843.9606268999996,1843.9606268999996,1843.9606268999996,1843.9606268999996,1843.9606268999996,1843.9606268999996,1843.9606268999996,1843.9606268999996,None,None,None,,,,,,,,,,,1830.9361434999992,1830.9361434999992,None,,1835.6804869000007,1840.3952135,1840.3952135,1840.3952135,1840.3952135,c,2.9323381000012887,1830.9361434999992,1830.9361434999992,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_X_Back', 'R_Base_Y_Back']",False,R_Base_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Base_X_For.mp4,3,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,1852.3912777000005,1853.4812970999992,,,,,,,,,1857.032664899998,1857.032664899998,1857.032664899998,1857.032664899998,1857.032664899998,1857.032664899998,1857.032664899998,1857.032664899998,None,None,None,,,,,,,,,,,1843.9606268999996,1843.9606268999996,None,,1848.7648286000003,1853.4812970999992,1853.4812970999992,1853.4812970999992,1853.4812970999992,n,2.301137700002073,1843.9606268999996,1843.9606268999996,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Y_For', 'L_Head_X_Back']",True,L_Head_Y_For,2,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,3,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,1865.4783016000001,1866.5665594999991,,,,,,,,,1870.2153392,1870.2153392,1870.2153392,1870.2153392,1870.2153392,1870.2153392,1870.2153392,1870.2153392,None,None,None,,,,,,,,,,,1857.032664899998,1857.032664899998,None,,1861.848777700001,1866.5665594999991,1866.5665594999991,1866.5665594999991,1866.5665594999991,c,2.1923219000036624,1857.032664899998,1857.032664899998,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Arm_X_Back', 'R_Torso_X_For']",False,R_Torso_Y_For,2,robot,3,False,True,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,3,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,1878.6451352000004,1879.7337603999986,,,,,,,,,1883.4162847999978,1886.7011338999982,1883.4162847999978,1886.7011338999982,1883.4162847999978,1886.7011338999982,1883.4162847999978,1886.7011338999982,0,2.72848040000099,space,,,3.2144955000021582,,,,,,,,1870.2153392,1870.2153392,None,,1875.0134411,1879.7337603999986,1879.7337603999986,1879.7337603999986,1879.7337603999986,n,2.4735386000011204,1870.2153392,1870.2153392,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_Z_Back', 'L_Base_X_Back', 'R_Head_Y_For', 'L_Torso_Z_For']",False,L_Arm_X_For,4,robot,3,True,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,3,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,1903.7893877999995,1888.9975725000004,,,,,,,,,1908.510164700001,1908.510164700001,1908.510164700001,1908.510164700001,1908.510164700001,1908.510164700001,1908.510164700001,1908.510164700001,None,None,None,,,,,,,,,,,1886.7011338999982,1886.7011338999982,space,1.2021054999986518,1900.1491814,1904.882431599999,1904.882431599999,1904.882431599999,1904.882431599999,n,2.5011346000010235,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_Y_For', 'L_Base_Z_Back', 'R_Head_Z_Back', 'R_Base_X_For']",True,L_Base_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,3,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,1924.1818449999992,1925.2819853,,,,,,,,,1928.9201786999984,1928.9201786999984,1928.9201786999984,1928.9201786999984,1928.9201786999984,1928.9201786999984,1928.9201786999984,1928.9201786999984,None,None,None,,,,,,,,,,,1908.510164700001,1908.510164700001,None,,1920.6484598999996,1925.2819853,1925.2819853,1925.2819853,1925.2819853,c,3.421816800002489,1908.510164700001,1908.510164700001,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Base_Z_For', 'R_Torso_Y_Back', 'R_Arm_Z_For', 'R_Arm_X_Back']",False,R_Head_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,3,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,1944.8108807999997,1945.8991384,,,,,,,,,1949.541506999998,1949.541506999998,1949.541506999998,1949.541506999998,1949.541506999998,1949.541506999998,1949.541506999998,1949.541506999998,None,None,None,,,,,,,,,,,1928.9201786999984,1928.9201786999984,None,,1941.1692444,1945.8991384,1945.8991384,1945.8991384,1945.8991384,n,3.1645990000015445,1928.9201786999984,1928.9201786999984,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Arm_Y_For', 'R_Head_Y_Back', 'L_Torso_Y_For', 'L_Head_Y_For']",False,R_Head_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,3,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,1965.4409663999977,1966.529254699999,,,,,,,,,1970.1661258999993,1970.1661258999993,1970.1661258999993,1970.1661258999993,1970.1661258999993,1970.1661258999993,1970.1661258999993,1970.1661258999993,None,None,None,,,,,,,,,,,1949.541506999998,1949.541506999998,None,,1961.7991189999993,1966.529254699999,1966.529254699999,1966.529254699999,1966.529254699999,n,2.582602100001168,1949.541506999998,1949.541506999998,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Y_Back', 'R_Head_Z_For', 'L_Head_Y_For', 'R_Base_X_For']",False,L_Arm_Y_Back,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,3,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,1985.825600600001,1986.9149827,,,,,,,,,1990.5536508000005,1990.5536508000005,1990.5536508000005,1990.5536508000005,1990.5536508000005,1990.5536508000005,1990.5536508000005,1990.5536508000005,None,None,None,,,,,,,,,,,1970.1661258999993,1970.1661258999993,None,,1982.2802536999989,1986.9149827,1986.9149827,1986.9149827,1986.9149827,n,1.7162758000031317,1970.1661258999993,1970.1661258999993,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Arm_Z_For', 'R_Arm_Y_For', 'R_Head_Y_For', 'R_Arm_X_For']",True,R_Arm_X_For,4,robot,3,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,3,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2006.3401195999977,1991.6335942999976,,,,,,,,,2011.0703111000003,2011.0703111000003,2011.0703111000003,2011.0703111000003,2011.0703111000003,2011.0703111000003,2011.0703111000003,2011.0703111000003,None,None,None,,,,,,,,,,,1990.5536508000005,1990.5536508000005,None,,2002.6983899000006,2007.4320826000003,2007.4320826000003,2007.4320826000003,2007.4320826000003,c,2.183383800003867,1990.5536508000005,1990.5536508000005,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Base_Y_Back', 'L_Arm_Z_Back', 'R_Torso_Y_For', 'L_Head_Y_Back']",True,L_Arm_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,3,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2026.959386800001,2028.0499242999977,,,,,,,,,2031.962853500001,2031.962853500001,2031.962853500001,2031.962853500001,2031.962853500001,2031.962853500001,2031.962853500001,2031.962853500001,None,None,None,,,,,,,,,,,2011.0703111000003,2011.0703111000003,None,,2023.3281652000005,2028.0499242999977,2028.0499242999977,2028.0499242999977,2028.0499242999977,c,3.8773742000030325,2011.0703111000003,2011.0703111000003,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Torso_X_For', 'L_Base_Z_Back', 'R_Torso_Z_Back', 'R_Base_X_For']",True,R_Base_X_For,4,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Base_X_For.mp4,3,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2047.7569709999989,2033.0459107999995,,,,,,,,,2052.4039927999984,2052.4039927999984,2052.4039927999984,2052.4039927999984,2052.4039927999984,2052.4039927999984,2052.4039927999984,2052.4039927999984,None,None,None,,,,,,,,,,,2031.962853500001,2031.962853500001,None,,2044.2114505999998,2048.8520470000003,2048.8520470000003,2048.8520470000003,2048.8520470000003,c,2.715086500002144,2031.962853500001,2031.962853500001,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Y_For', 'L_Base_Y_Back', 'R_Torso_Z_For', 'L_Head_Z_For']",True,R_Torso_Z_For,4,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,3,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2068.2249604999997,2069.3156141,,,,,,,,,2072.945191499999,2072.945191499999,2072.945191499999,2072.945191499999,2072.945191499999,2072.945191499999,2072.945191499999,2072.945191499999,None,None,None,,,,,,,,,,,2052.4039927999984,2052.4039927999984,None,,2064.5795365999984,2069.3156141,2069.3156141,2069.3156141,2069.3156141,c,2.8744051000012405,2052.4039927999984,2052.4039927999984,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Arm_X_Back', 'R_Head_Z_For', 'L_Base_Z_Back', 'L_Arm_Z_For']",False,R_Arm_Z_For,4,robot,3,False,True,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,3,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2088.8221491000004,2074.0302783999978,,,,,,,,,2093.5797354999995,2096.508786300001,2093.5797354999995,2096.508786300001,2093.5797354999995,2096.508786300001,2093.5797354999995,2096.508786300001,2.6851851851851904,2.281311700000515,space,,,2.882682299999942,,,,,,,,2072.945191499999,2072.945191499999,None,,2085.1907059000005,2089.915359499999,2089.915359499999,2089.915359499999,2089.915359499999,n,2.7317794999999023,2072.945191499999,2072.945191499999,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['N', 'Q']",False,Z,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2106.6673975999984,2107.7267718000003,,,,,,,,,2108.5430081999984,2108.5430081999984,2108.5430081999984,2108.5430081999984,2108.5430081999984,2108.5430081999984,2108.5430081999984,2108.5430081999984,None,None,None,,,,,,,,,,,2096.508786300001,2096.508786300001,space,4.5629706000017904,,,2107.7267718000003,2107.7267718000003,2107.7267718000003,n,0.5998268000021199,,,2104.457845000001,2106.6673975999984,2107.7267718000003,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['P', 'R']",False,B,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2113.9183747999996,2114.9746495,,,,,,,,,2116.0059531999977,2116.0059531999977,2116.0059531999977,2116.0059531999977,2116.0059531999977,2116.0059531999977,2116.0059531999977,2116.0059531999977,None,None,None,,,,,,,,,,,2108.5430081999984,2108.5430081999984,None,,,,2114.9746495,2114.9746495,2114.9746495,n,0.8644518000019161,2108.5430081999984,2108.5430081999984,2111.8963865999976,2113.9183747999996,2114.9746495,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['J', 'T']",True,J,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2121.391745699999,2122.4577941999996,,,,,,,,,2123.276848900001,2123.276848900001,2123.276848900001,2123.276848900001,2123.276848900001,2123.276848900001,2123.276848900001,2123.276848900001,None,None,None,,,,,,,,,,,2116.0059531999977,2116.0059531999977,None,,,,2122.4577941999996,2122.4577941999996,2122.4577941999996,c,0.764879699998346,2116.0059531999977,2116.0059531999977,2119.3818494999978,2121.391745699999,2122.4577941999996,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
